EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-04-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 116298) of station Poprad/Tatry, SLOVAKIA (STAID:    334)

 STAID,    SOUID,    DATE,   TX, Q_TX
   334,116298,19921220,  -45,    0
   334,116298,19921221,  -20,    0
   334,116298,19921222,  -20,    0
   334,116298,19921223,  -80,    0
   334,116298,19921224,  -61,    0
   334,116298,19921225,  -65,    0
   334,116298,19921226,  -41,    0
   334,116298,19921227,  -30,    0
   334,116298,19921228,  -44,    0
   334,116298,19921229,  -37,    0
   334,116298,19921230,  -72,    0
   334,116298,19921231,  -35,    0
   334,116298,19930101,  -97,    0
   334,116298,19930102, -102,    0
   334,116298,19930103,  -76,    0
   334,116298,19930104,  -29,    0
   334,116298,19930105,  -22,    0
   334,116298,19930106,   30,    0
   334,116298,19930107,  -16,    0
   334,116298,19930108,    7,    0
   334,116298,19930109,   15,    0
   334,116298,19930110,   31,    0
   334,116298,19930111,   97,    0
   334,116298,19930112,  119,    0
   334,116298,19930113,   65,    0
   334,116298,19930114,   73,    0
   334,116298,19930115,   49,    0
   334,116298,19930116,   89,    0
   334,116298,19930117,  105,    0
   334,116298,19930118,   30,    0
   334,116298,19930119,   50,    0
   334,116298,19930120,   52,    0
   334,116298,19930121,   67,    0
   334,116298,19930122,   89,    0
   334,116298,19930123,   91,    0
   334,116298,19930124,   77,    0
   334,116298,19930125,   72,    0
   334,116298,19930126,  -13,    0
   334,116298,19930127,  -15,    0
   334,116298,19930128,  -34,    0
   334,116298,19930129,  -15,    0
   334,116298,19930130,  -41,    0
   334,116298,19930131,   -5,    0
   334,116298,19930201,   40,    0
   334,116298,19930202,   69,    0
   334,116298,19930203,   79,    0
   334,116298,19930204,   57,    0
   334,116298,19930205,   80,    0
   334,116298,19930206,   30,    0
   334,116298,19930207,   37,    0
   334,116298,19930208,   22,    0
   334,116298,19930209,   50,    0
   334,116298,19930210,   36,    0
   334,116298,19930211,   20,    0
   334,116298,19930212,   49,    0
   334,116298,19930213,   72,    0
   334,116298,19930214,   10,    0
   334,116298,19930215,  -20,    0
   334,116298,19930216,   -6,    0
   334,116298,19930217,  -45,    0
   334,116298,19930218,   19,    0
   334,116298,19930219,    6,    0
   334,116298,19930220,   10,    0
   334,116298,19930221,   -1,    0
   334,116298,19930222,  -20,    0
   334,116298,19930223,  -47,    0
   334,116298,19930224,  -17,    0
   334,116298,19930225,   -3,    0
   334,116298,19930226,    8,    0
   334,116298,19930227,    6,    0
   334,116298,19930228,    8,    0
   334,116298,19930301,   43,    0
   334,116298,19930302,    3,    0
   334,116298,19930303,    0,    0
   334,116298,19930304,  -63,    0
   334,116298,19930305,  -62,    0
   334,116298,19930306,    4,    0
   334,116298,19930307,  -20,    0
   334,116298,19930308,  -29,    0
   334,116298,19930309,    5,    0
   334,116298,19930310,   65,    0
   334,116298,19930311,   30,    0
   334,116298,19930312,   49,    0
   334,116298,19930313,   69,    0
   334,116298,19930314,   99,    0
   334,116298,19930315,   87,    0
   334,116298,19930316,  107,    0
   334,116298,19930317,   80,    0
   334,116298,19930318,  120,    0
   334,116298,19930319,   88,    0
   334,116298,19930320,   97,    0
   334,116298,19930321,  169,    0
   334,116298,19930322,  181,    0
   334,116298,19930323,  155,    0
   334,116298,19930324,   79,    0
   334,116298,19930325,   37,    0
   334,116298,19930326,   31,    0
   334,116298,19930327,    3,    0
   334,116298,19930328,   11,    0
   334,116298,19930329,   16,    0
   334,116298,19930330,   20,    0
   334,116298,19930331,   10,    0
   334,116298,19930401,   50,    0
   334,116298,19930402,   44,    0
   334,116298,19930403,   80,    0
   334,116298,19930404,   41,    0
   334,116298,19930405,   74,    0
   334,116298,19930406,   79,    0
   334,116298,19930407,   89,    0
   334,116298,19930408,   69,    0
   334,116298,19930409,   52,    0
   334,116298,19930410,   57,    0
   334,116298,19930411,   94,    0
   334,116298,19930412,  111,    0
   334,116298,19930413,   95,    0
   334,116298,19930414,  101,    0
   334,116298,19930415,   98,    0
   334,116298,19930416,   74,    0
   334,116298,19930417,   84,    0
   334,116298,19930418,  145,    0
   334,116298,19930419,  126,    0
   334,116298,19930420,  108,    0
   334,116298,19930421,  149,    0
   334,116298,19930422,  210,    0
   334,116298,19930423,  215,    0
   334,116298,19930424,  210,    0
   334,116298,19930425,  218,    0
   334,116298,19930426,  230,    0
   334,116298,19930427,  227,    0
   334,116298,19930428,  215,    0
   334,116298,19930429,  205,    0
   334,116298,19930430,  201,    0
   334,116298,19930501,  206,    0
   334,116298,19930502,  204,    0
   334,116298,19930503,  214,    0
   334,116298,19930504,  185,    0
   334,116298,19930505,  184,    0
   334,116298,19930506,  196,    0
   334,116298,19930507,  200,    0
   334,116298,19930508,  195,    0
   334,116298,19930509,  207,    0
   334,116298,19930510,  216,    0
   334,116298,19930511,  221,    0
   334,116298,19930512,  214,    0
   334,116298,19930513,  225,    0
   334,116298,19930514,  230,    0
   334,116298,19930515,  200,    0
   334,116298,19930516,  177,    0
   334,116298,19930517,  180,    0
   334,116298,19930518,  215,    0
   334,116298,19930519,  223,    0
   334,116298,19930520,  246,    0
   334,116298,19930521,  242,    0
   334,116298,19930522,  223,    0
   334,116298,19930523,  139,    0
   334,116298,19930524,  184,    0
   334,116298,19930525,  228,    0
   334,116298,19930526,  234,    0
   334,116298,19930527,  249,    0
   334,116298,19930528,  208,    0
   334,116298,19930529,  179,    0
   334,116298,19930530,  209,    0
   334,116298,19930531,  184,    0
   334,116298,19930601,  197,    0
   334,116298,19930602,  230,    0
   334,116298,19930603,  256,    0
   334,116298,19930604,  229,    0
   334,116298,19930605,  225,    0
   334,116298,19930606,  237,    0
   334,116298,19930607,  254,    0
   334,116298,19930608,  199,    0
   334,116298,19930609,  207,    0
   334,116298,19930610,  256,    0
   334,116298,19930611,  259,    0
   334,116298,19930612,  247,    0
   334,116298,19930613,  174,    0
   334,116298,19930614,  172,    0
   334,116298,19930615,  195,    0
   334,116298,19930616,  174,    0
   334,116298,19930617,  173,    0
   334,116298,19930618,  164,    0
   334,116298,19930619,  238,    0
   334,116298,19930620,  262,    0
   334,116298,19930621,  215,    0
   334,116298,19930622,  201,    0
   334,116298,19930623,  229,    0
   334,116298,19930624,  174,    0
   334,116298,19930625,  145,    0
   334,116298,19930626,  139,    0
   334,116298,19930627,  175,    0
   334,116298,19930628,  134,    0
   334,116298,19930629,  172,    0
   334,116298,19930630,  180,    0
   334,116298,19930701,  182,    0
   334,116298,19930702,  225,    0
   334,116298,19930703,  274,    0
   334,116298,19930704,  259,    0
   334,116298,19930705,  254,    0
   334,116298,19930706,  205,    0
   334,116298,19930707,  162,    0
   334,116298,19930708,  161,    0
   334,116298,19930709,  229,    0
   334,116298,19930710,  252,    0
   334,116298,19930711,  273,    0
   334,116298,19930712,  156,    0
   334,116298,19930713,  145,    0
   334,116298,19930714,  153,    0
   334,116298,19930715,  165,    0
   334,116298,19930716,  190,    0
   334,116298,19930717,  238,    0
   334,116298,19930718,  248,    0
   334,116298,19930719,  269,    0
   334,116298,19930720,  247,    0
   334,116298,19930721,  204,    0
   334,116298,19930722,  158,    0
   334,116298,19930723,  151,    0
   334,116298,19930724,  155,    0
   334,116298,19930725,  267,    0
   334,116298,19930726,  186,    0
   334,116298,19930727,  202,    0
   334,116298,19930728,  195,    0
   334,116298,19930729,  210,    0
   334,116298,19930730,  262,    0
   334,116298,19930731,  295,    0
   334,116298,19930801,  206,    0
   334,116298,19930802,  240,    0
   334,116298,19930803,  280,    0
   334,116298,19930804,  295,    0
   334,116298,19930805,  305,    0
   334,116298,19930806,  273,    0
   334,116298,19930807,  234,    0
   334,116298,19930808,  239,    0
   334,116298,19930809,  244,    0
   334,116298,19930810,  223,    0
   334,116298,19930811,  182,    0
   334,116298,19930812,  239,    0
   334,116298,19930813,  276,    0
   334,116298,19930814,  265,    0
   334,116298,19930815,  293,    0
   334,116298,19930816,  295,    0
   334,116298,19930817,  297,    0
   334,116298,19930818,  192,    0
   334,116298,19930819,  201,    0
   334,116298,19930820,  219,    0
   334,116298,19930821,  237,    0
   334,116298,19930822,  292,    0
   334,116298,19930823,  257,    0
   334,116298,19930824,  158,    0
   334,116298,19930825,  142,    0
   334,116298,19930826,  174,    0
   334,116298,19930827,  179,    0
   334,116298,19930828,  116,    0
   334,116298,19930829,  145,    0
   334,116298,19930830,  166,    0
   334,116298,19930831,  112,    0
   334,116298,19930901,  122,    0
   334,116298,19930902,  149,    0
   334,116298,19930903,  134,    0
   334,116298,19930904,  144,    0
   334,116298,19930905,  125,    0
   334,116298,19930906,  129,    0
   334,116298,19930907,  184,    0
   334,116298,19930908,  217,    0
   334,116298,19930909,  247,    0
   334,116298,19930910,  244,    0
   334,116298,19930911,  210,    0
   334,116298,19930912,  190,    0
   334,116298,19930913,  196,    0
   334,116298,19930914,  224,    0
   334,116298,19930915,  172,    0
   334,116298,19930916,  193,    0
   334,116298,19930917,  169,    0
   334,116298,19930918,  164,    0
   334,116298,19930919,  140,    0
   334,116298,19930920,  154,    0
   334,116298,19930921,  192,    0
   334,116298,19930922,  218,    0
   334,116298,19930923,  239,    0
   334,116298,19930924,  247,    0
   334,116298,19930925,  235,    0
   334,116298,19930926,  187,    0
   334,116298,19930927,  134,    0
   334,116298,19930928,  175,    0
   334,116298,19930929,   94,    0
   334,116298,19930930,   86,    0
   334,116298,19931001,  102,    0
   334,116298,19931002,  146,    0
   334,116298,19931003,  111,    0
   334,116298,19931004,  110,    0
   334,116298,19931005,  151,    0
   334,116298,19931006,  133,    0
   334,116298,19931007,  195,    0
   334,116298,19931008,  208,    0
   334,116298,19931009,  199,    0
   334,116298,19931010,  185,    0
   334,116298,19931011,  209,    0
   334,116298,19931012,  165,    0
   334,116298,19931013,  202,    0
   334,116298,19931014,  213,    0
   334,116298,19931015,  182,    0
   334,116298,19931016,  147,    0
   334,116298,19931017,  132,    0
   334,116298,19931018,   58,    0
   334,116298,19931019,   49,    0
   334,116298,19931020,   78,    0
   334,116298,19931021,   86,    0
   334,116298,19931022,  136,    0
   334,116298,19931023,  162,    0
   334,116298,19931024,  155,    0
   334,116298,19931025,   72,    0
   334,116298,19931026,   79,    0
   334,116298,19931027,  102,    0
   334,116298,19931028,  101,    0
   334,116298,19931029,   31,    0
   334,116298,19931030,   69,    0
   334,116298,19931031,   93,    0
   334,116298,19931101,   77,    0
   334,116298,19931102,  113,    0
   334,116298,19931103,  101,    0
   334,116298,19931104,   84,    0
   334,116298,19931105,   84,    0
   334,116298,19931106,   73,    0
   334,116298,19931107,  110,    0
   334,116298,19931108,  151,    0
   334,116298,19931109,   82,    0
   334,116298,19931110,   43,    0
   334,116298,19931111,   -3,    0
   334,116298,19931112,   -1,    0
   334,116298,19931113,  -11,    0
   334,116298,19931114,    1,    0
   334,116298,19931115,    0,    0
   334,116298,19931116,   14,    0
   334,116298,19931117,  -18,    0
   334,116298,19931118,  -26,    0
   334,116298,19931119,  -15,    0
   334,116298,19931120,  -28,    0
   334,116298,19931121,  -27,    0
   334,116298,19931122,   23,    0
   334,116298,19931123,    9,    0
   334,116298,19931124,   26,    0
   334,116298,19931125,  -24,    0
   334,116298,19931126,  -18,    0
   334,116298,19931127,    5,    0
   334,116298,19931128,    3,    0
   334,116298,19931129,  -15,    0
   334,116298,19931130,    9,    0
   334,116298,19931201,  -17,    0
   334,116298,19931202,   13,    0
   334,116298,19931203,   54,    0
   334,116298,19931204,  -14,    0
   334,116298,19931205,   15,    0
   334,116298,19931206,   22,    0
   334,116298,19931207,   30,    0
   334,116298,19931208,   11,    0
   334,116298,19931209,   66,    0
   334,116298,19931210,   44,    0
   334,116298,19931211,   51,    0
   334,116298,19931212,    8,    0
   334,116298,19931213,    5,    0
   334,116298,19931214,   45,    0
   334,116298,19931215,   25,    0
   334,116298,19931216,   38,    0
   334,116298,19931217,   26,    0
   334,116298,19931218,   14,    0
   334,116298,19931219,   57,    0
   334,116298,19931220,   66,    0
   334,116298,19931221,   59,    0
   334,116298,19931222,   26,    0
   334,116298,19931223,   23,    0
   334,116298,19931224,    5,    0
   334,116298,19931225,   15,    0
   334,116298,19931226,  -14,    0
   334,116298,19931227,   10,    0
   334,116298,19931228,   -3,    0
   334,116298,19931229,   11,    0
   334,116298,19931230,   20,    0
   334,116298,19931231,   49,    0
   334,116298,19940101,   28,    0
   334,116298,19940102,    2,    0
   334,116298,19940103,   23,    0
   334,116298,19940104,   48,    0
   334,116298,19940105,   34,    0
   334,116298,19940106,   52,    0
   334,116298,19940107,   85,    0
   334,116298,19940108,   98,    0
   334,116298,19940109,   91,    0
   334,116298,19940110,   48,    0
   334,116298,19940111,   38,    0
   334,116298,19940112,   74,    0
   334,116298,19940113,   82,    0
   334,116298,19940114,   64,    0
   334,116298,19940115,   37,    0
   334,116298,19940116,   37,    0
   334,116298,19940117,    7,    0
   334,116298,19940118,   -7,    0
   334,116298,19940119,   34,    0
   334,116298,19940120,  -40,    0
   334,116298,19940121,    5,    0
   334,116298,19940122,   52,    0
   334,116298,19940123,   46,    0
   334,116298,19940124,   15,    0
   334,116298,19940125,   18,    0
   334,116298,19940126,   50,    0
   334,116298,19940127,   22,    0
   334,116298,19940128,   33,    0
   334,116298,19940129,   12,    0
   334,116298,19940130,   -4,    0
   334,116298,19940131,    5,    0
   334,116298,19940201,   28,    0
   334,116298,19940202,   20,    0
   334,116298,19940203,   12,    0
   334,116298,19940204,   -5,    0
   334,116298,19940205,   45,    0
   334,116298,19940206,   68,    0
   334,116298,19940207,   30,    0
   334,116298,19940208,   46,    0
   334,116298,19940209,   19,    0
   334,116298,19940210,   13,    0
   334,116298,19940211,   -5,    0
   334,116298,19940212,  -32,    0
   334,116298,19940213, -104,    0
   334,116298,19940214,  -63,    0
   334,116298,19940215,  -60,    0
   334,116298,19940216,  -38,    0
   334,116298,19940217,  -58,    0
   334,116298,19940218,  -25,    0
   334,116298,19940219,  -27,    0
   334,116298,19940220,    0,    0
   334,116298,19940221,   24,    0
   334,116298,19940222,   32,    0
   334,116298,19940223,   57,    0
   334,116298,19940224,   24,    0
   334,116298,19940225,   59,    0
   334,116298,19940226,   66,    0
   334,116298,19940227,   85,    0
   334,116298,19940228,  113,    0
   334,116298,19940301,  108,    0
   334,116298,19940302,  105,    0
   334,116298,19940303,   56,    0
   334,116298,19940304,   30,    0
   334,116298,19940305,   56,    0
   334,116298,19940306,   49,    0
   334,116298,19940307,   61,    0
   334,116298,19940308,   77,    0
   334,116298,19940309,  116,    0
   334,116298,19940310,  145,    0
   334,116298,19940311,  103,    0
   334,116298,19940312,  149,    0
   334,116298,19940313,  126,    0
   334,116298,19940314,   56,    0
   334,116298,19940315,   80,    0
   334,116298,19940316,   66,    0
   334,116298,19940317,   36,    0
   334,116298,19940318,   35,    0
   334,116298,19940319,   86,    0
   334,116298,19940320,   47,    0
   334,116298,19940321,   43,    0
   334,116298,19940322,   52,    0
   334,116298,19940323,   72,    0
   334,116298,19940324,  140,    0
   334,116298,19940325,  114,    0
   334,116298,19940326,   94,    0
   334,116298,19940327,   64,    0
   334,116298,19940328,   60,    0
   334,116298,19940329,  117,    0
   334,116298,19940330,  127,    0
   334,116298,19940331,  164,    0
   334,116298,19940401,  165,    0
   334,116298,19940402,  129,    0
   334,116298,19940403,   40,    0
   334,116298,19940404,   80,    0
   334,116298,19940405,   65,    0
   334,116298,19940406,   31,    0
   334,116298,19940407,   45,    0
   334,116298,19940408,   78,    0
   334,116298,19940409,   91,    0
   334,116298,19940410,   56,    0
   334,116298,19940411,   74,    0
   334,116298,19940412,   96,    0
   334,116298,19940413,   90,    0
   334,116298,19940414,   65,    0
   334,116298,19940415,  140,    0
   334,116298,19940416,  155,    0
   334,116298,19940417,  135,    0
   334,116298,19940418,   90,    0
   334,116298,19940419,   81,    0
   334,116298,19940420,  127,    0
   334,116298,19940421,  163,    0
   334,116298,19940422,  168,    0
   334,116298,19940423,  160,    0
   334,116298,19940424,  168,    0
   334,116298,19940425,  194,    0
   334,116298,19940426,  193,    0
   334,116298,19940427,  167,    0
   334,116298,19940428,  131,    0
   334,116298,19940429,  185,    0
   334,116298,19940430,  219,    0
   334,116298,19940501,  170,    0
   334,116298,19940502,  116,    0
   334,116298,19940503,  114,    0
   334,116298,19940504,  139,    0
   334,116298,19940505,  132,    0
   334,116298,19940506,  116,    0
   334,116298,19940507,  115,    0
   334,116298,19940508,  115,    0
   334,116298,19940509,  160,    0
   334,116298,19940510,   93,    0
   334,116298,19940511,  158,    0
   334,116298,19940512,  157,    0
   334,116298,19940513,  170,    0
   334,116298,19940514,  203,    0
   334,116298,19940515,  210,    0
   334,116298,19940516,  232,    0
   334,116298,19940517,  255,    0
   334,116298,19940518,  263,    0
   334,116298,19940519,  184,    0
   334,116298,19940520,  152,    0
   334,116298,19940521,  172,    0
   334,116298,19940522,  204,    0
   334,116298,19940523,  215,    0
   334,116298,19940524,  200,    0
   334,116298,19940525,  146,    0
   334,116298,19940526,  219,    0
   334,116298,19940527,  156,    0
   334,116298,19940528,  140,    0
   334,116298,19940529,  151,    0
   334,116298,19940530,  154,    0
   334,116298,19940531,  150,    0
   334,116298,19940601,  210,    0
   334,116298,19940602,  244,    0
   334,116298,19940603,  236,    0
   334,116298,19940604,  176,    0
   334,116298,19940605,  128,    0
   334,116298,19940606,  114,    0
   334,116298,19940607,  183,    0
   334,116298,19940608,  221,    0
   334,116298,19940609,  232,    0
   334,116298,19940610,  153,    0
   334,116298,19940611,  132,    0
   334,116298,19940612,  171,    0
   334,116298,19940613,  193,    0
   334,116298,19940614,  174,    0
   334,116298,19940615,  206,    0
   334,116298,19940616,  187,    0
   334,116298,19940617,  149,    0
   334,116298,19940618,  189,    0
   334,116298,19940619,  237,    0
   334,116298,19940620,  244,    0
   334,116298,19940621,  218,    0
   334,116298,19940622,  258,    0
   334,116298,19940623,  212,    0
   334,116298,19940624,  216,    0
   334,116298,19940625,  239,    0
   334,116298,19940626,  285,    0
   334,116298,19940627,  298,    0
   334,116298,19940628,  298,    0
   334,116298,19940629,  307,    0
   334,116298,19940630,  287,    0
   334,116298,19940701,  224,    0
   334,116298,19940702,  242,    0
   334,116298,19940703,  270,    0
   334,116298,19940704,  280,    0
   334,116298,19940705,  267,    0
   334,116298,19940706,  255,    0
   334,116298,19940707,  245,    0
   334,116298,19940708,  220,    0
   334,116298,19940709,  210,    0
   334,116298,19940710,  171,    0
   334,116298,19940711,  230,    0
   334,116298,19940712,  238,    0
   334,116298,19940713,  265,    0
   334,116298,19940714,  258,    0
   334,116298,19940715,  261,    0
   334,116298,19940716,  289,    0
   334,116298,19940717,  275,    0
   334,116298,19940718,  253,    0
   334,116298,19940719,  230,    0
   334,116298,19940720,  224,    0
   334,116298,19940721,  252,    0
   334,116298,19940722,  261,    0
   334,116298,19940723,  271,    0
   334,116298,19940724,  287,    0
   334,116298,19940725,  290,    0
   334,116298,19940726,  309,    0
   334,116298,19940727,  307,    0
   334,116298,19940728,  309,    0
   334,116298,19940729,  319,    0
   334,116298,19940730,  327,    0
   334,116298,19940731,  324,    0
   334,116298,19940801,  328,    0
   334,116298,19940802,  305,    0
   334,116298,19940803,  292,    0
   334,116298,19940804,  266,    0
   334,116298,19940805,  291,    0
   334,116298,19940806,  317,    0
   334,116298,19940807,  283,    0
   334,116298,19940808,  297,    0
   334,116298,19940809,  235,    0
   334,116298,19940810,  288,    0
   334,116298,19940811,  281,    0
   334,116298,19940812,  210,    0
   334,116298,19940813,  227,    0
   334,116298,19940814,  200,    0
   334,116298,19940815,  197,    0
   334,116298,19940816,  201,    0
   334,116298,19940817,  249,    0
   334,116298,19940818,  180,    0
   334,116298,19940819,  169,    0
   334,116298,19940820,  203,    0
   334,116298,19940821,  223,    0
   334,116298,19940822,  234,    0
   334,116298,19940823,  260,    0
   334,116298,19940824,  238,    0
   334,116298,19940825,  231,    0
   334,116298,19940826,  178,    0
   334,116298,19940827,  207,    0
   334,116298,19940828,  252,    0
   334,116298,19940829,  227,    0
   334,116298,19940830,  227,    0
   334,116298,19940831,  231,    0
   334,116298,19940901,  205,    0
   334,116298,19940902,  284,    0
   334,116298,19940903,  247,    0
   334,116298,19940904,  189,    0
   334,116298,19940905,  226,    0
   334,116298,19940906,  195,    0
   334,116298,19940907,  236,    0
   334,116298,19940908,  260,    0
   334,116298,19940909,  258,    0
   334,116298,19940910,  226,    0
   334,116298,19940911,  209,    0
   334,116298,19940912,  226,    0
   334,116298,19940913,  254,    0
   334,116298,19940914,  265,    0
   334,116298,19940915,  203,    0
   334,116298,19940916,  187,    0
   334,116298,19940917,  123,    0
   334,116298,19940918,  138,    0
   334,116298,19940919,  164,    0
   334,116298,19940920,  114,    0
   334,116298,19940921,  139,    0
   334,116298,19940922,  169,    0
   334,116298,19940923,  189,    0
   334,116298,19940924,  217,    0
   334,116298,19940925,  236,    0
   334,116298,19940926,  236,    0
   334,116298,19940927,  203,    0
   334,116298,19940928,  184,    0
   334,116298,19940929,  191,    0
   334,116298,19940930,  193,    0
   334,116298,19941001,  208,    0
   334,116298,19941002,  159,    0
   334,116298,19941003,  170,    0
   334,116298,19941004,  134,    0
   334,116298,19941005,  103,    0
   334,116298,19941006,   57,    0
   334,116298,19941007,   22,    0
   334,116298,19941008,   73,    0
   334,116298,19941009,   42,    0
   334,116298,19941010,   80,    0
   334,116298,19941011,   83,    0
   334,116298,19941012,  144,    0
   334,116298,19941013,  134,    0
   334,116298,19941014,  189,    0
   334,116298,19941015,  184,    0
   334,116298,19941016,  161,    0
   334,116298,19941017,   81,    0
   334,116298,19941018,   26,    0
   334,116298,19941019,   52,    0
   334,116298,19941020,   82,    0
   334,116298,19941021,   98,    0
   334,116298,19941022,  100,    0
   334,116298,19941023,  108,    0
   334,116298,19941024,  101,    0
   334,116298,19941025,   85,    0
   334,116298,19941026,  134,    0
   334,116298,19941027,   83,    0
   334,116298,19941028,  117,    0
   334,116298,19941029,   82,    0
   334,116298,19941030,   98,    0
   334,116298,19941031,  160,    0
   334,116298,19941101,  173,    0
   334,116298,19941102,  119,    0
   334,116298,19941103,  101,    0
   334,116298,19941104,   92,    0
   334,116298,19941105,  106,    0
   334,116298,19941106,  104,    0
   334,116298,19941107,   72,    0
   334,116298,19941108,   64,    0
   334,116298,19941109,   80,    0
   334,116298,19941110,   59,    0
   334,116298,19941111,   63,    0
   334,116298,19941112,   -1,    0
   334,116298,19941113,  -46,    0
   334,116298,19941114,   13,    0
   334,116298,19941115,   84,    0
   334,116298,19941116,   84,    0
   334,116298,19941117,   63,    0
   334,116298,19941118,   32,    0
   334,116298,19941119,   37,    0
   334,116298,19941120,   44,    0
   334,116298,19941121,  124,    0
   334,116298,19941122,   80,    0
   334,116298,19941123,   62,    0
   334,116298,19941124,   67,    0
   334,116298,19941125,   59,    0
   334,116298,19941126,   36,    0
   334,116298,19941127,   -6,    0
   334,116298,19941128,   60,    0
   334,116298,19941129,   65,    0
   334,116298,19941130,   36,    0
   334,116298,19941201,    9,    0
   334,116298,19941202,   21,    0
   334,116298,19941203,   54,    0
   334,116298,19941204,   23,    0
   334,116298,19941205,   25,    0
   334,116298,19941206,   72,    0
   334,116298,19941207,   43,    0
   334,116298,19941208,  -16,    0
   334,116298,19941209,   43,    0
   334,116298,19941210,   22,    0
   334,116298,19941211,   77,    0
   334,116298,19941212,   89,    0
   334,116298,19941213,   89,    0
   334,116298,19941214,   45,    0
   334,116298,19941215,  -16,    0
   334,116298,19941216,  -34,    0
   334,116298,19941217,    8,    0
   334,116298,19941218,   -3,    0
   334,116298,19941219,   12,    0
   334,116298,19941220,   -1,    0
   334,116298,19941221,  -16,    0
   334,116298,19941222,  -33,    0
   334,116298,19941223,  -44,    0
   334,116298,19941224,  -11,    0
   334,116298,19941225,  -11,    0
   334,116298,19941226,   -4,    0
   334,116298,19941227,   28,    0
   334,116298,19941228,   47,    0
   334,116298,19941229,   86,    0
   334,116298,19941230,   76,    0
   334,116298,19941231,   54,    0
   334,116298,19950101,   25,    0
   334,116298,19950102,   -6,    0
   334,116298,19950103,  -10,    0
   334,116298,19950104,  -56,    0
   334,116298,19950105,  -49,    0
   334,116298,19950106,  -45,    0
   334,116298,19950107,  -32,    0
   334,116298,19950108,  -44,    0
   334,116298,19950109,  -11,    0
   334,116298,19950110,  -27,    0
   334,116298,19950111,  -17,    0
   334,116298,19950112,  -22,    0
   334,116298,19950113,  -13,    0
   334,116298,19950114,  -39,    0
   334,116298,19950115,  -22,    0
   334,116298,19950116,   22,    0
   334,116298,19950117,  -11,    0
   334,116298,19950118,   -1,    0
   334,116298,19950119,  -49,    0
   334,116298,19950120,  -13,    0
   334,116298,19950121,  -18,    0
   334,116298,19950122,   19,    0
   334,116298,19950123,   65,    0
   334,116298,19950124,   40,    0
   334,116298,19950125,   28,    0
   334,116298,19950126,   87,    0
   334,116298,19950127,   75,    0
   334,116298,19950128,   11,    0
   334,116298,19950129,   57,    0
   334,116298,19950130,   70,    0
   334,116298,19950131,   23,    0
   334,116298,19950201,   43,    0
   334,116298,19950202,   71,    0
   334,116298,19950203,   22,    0
   334,116298,19950204,   39,    0
   334,116298,19950205,   17,    0
   334,116298,19950206,   26,    0
   334,116298,19950207,   78,    0
   334,116298,19950208,   60,    0
   334,116298,19950209,   53,    0
   334,116298,19950210,   15,    0
   334,116298,19950211,   55,    0
   334,116298,19950212,   84,    0
   334,116298,19950213,   96,    0
   334,116298,19950214,   76,    0
   334,116298,19950215,   74,    0
   334,116298,19950216,   69,    0
   334,116298,19950217,   69,    0
   334,116298,19950218,   39,    0
   334,116298,19950219,   43,    0
   334,116298,19950220,   67,    0
   334,116298,19950221,  112,    0
   334,116298,19950222,   59,    0
   334,116298,19950223,   84,    0
   334,116298,19950224,   38,    0
   334,116298,19950225,   53,    0
   334,116298,19950226,   61,    0
   334,116298,19950227,   37,    0
   334,116298,19950228,   41,    0
   334,116298,19950301,  115,    0
   334,116298,19950302,   55,    0
   334,116298,19950303,   36,    0
   334,116298,19950304,   91,    0
   334,116298,19950305,   67,    0
   334,116298,19950306,   92,    0
   334,116298,19950307,   40,    0
   334,116298,19950308,   66,    0
   334,116298,19950309,   69,    0
   334,116298,19950310,   70,    0
   334,116298,19950311,   73,    0
   334,116298,19950312,   35,    0
   334,116298,19950313,   10,    0
   334,116298,19950314,   34,    0
   334,116298,19950315,   19,    0
   334,116298,19950316,   45,    0
   334,116298,19950317,   57,    0
   334,116298,19950318,   85,    0
   334,116298,19950319,   70,    0
   334,116298,19950320,   36,    0
   334,116298,19950321,   41,    0
   334,116298,19950322,   37,    0
   334,116298,19950323,   11,    0
   334,116298,19950324,   53,    0
   334,116298,19950325,  129,    0
   334,116298,19950326,   60,    0
   334,116298,19950327,   89,    0
   334,116298,19950328,   23,    0
   334,116298,19950329,  -19,    0
   334,116298,19950330,   17,    0
   334,116298,19950331,   16,    0
   334,116298,19950401,   29,    0
   334,116298,19950402,   74,    0
   334,116298,19950403,  151,    0
   334,116298,19950404,  158,    0
   334,116298,19950405,  117,    0
   334,116298,19950406,  146,    0
   334,116298,19950407,  117,    0
   334,116298,19950408,   71,    0
   334,116298,19950409,   38,    0
